"epci2018","libepci","dep","libdep"
200070365,"CC Corbières Salanque Méditerranée","66","Pyrénées-Orientales"
246700488,"Eurométropole de Strasbourg","67","Bas-Rhin"
200067841,"CC de l'Alsace Bossue","67","Bas-Rhin"
246700777,"CC de la Vallée de Villé","67","Bas-Rhin"
200068112,"CC du Pays de Saverne","67","Bas-Rhin"
246700959,"CC du Pays de la Zorn","67","Bas-Rhin"
246701064,"CC de la Région de Molsheim-Mutzig","67","Bas-Rhin"
200034270,"CC du Pays de Barr","67","Bas-Rhin"
200030526,"CC du Ried de Marckolsheim","67","Bas-Rhin"
200040178,"CC de l'Outre-Forêt","67","Bas-Rhin"
200041325,"CC du Pays Rhénan","67","Bas-Rhin"
200068864,"CC de la Mossig et du Vignoble","67","Bas-Rhin"
246700967,"CC de Sélestat","67","Bas-Rhin"
246700306,"CC de la Vallée de la Bruche","67","Bas-Rhin"
200067874,"CA de Haguenau","67","Bas-Rhin"
200041283,"CC de la Plaine du Rhin","67","Bas-Rhin"
200067924,"CC du Canton d'Erstein","67","Bas-Rhin"
246701080,"CC du Pays de Sainte-Odile","67","Bas-Rhin"
200034635,"CC du Kochersberg","67","Bas-Rhin"
200013050,"CC Sauer-Pechelbronn","67","Bas-Rhin"
246700843,"CC de la Basse-Zorn","67","Bas-Rhin"
200067783,"CC de Hanau- la Petite Pierre","67","Bas-Rhin"
246700744,"CC des Portes de Rosheim","67","Bas-Rhin"
246700926,"CC du Pays de Wissembourg","67","Bas-Rhin"
246701098,"CC du Pays de Niederbronn-Les-Bains","67","Bas-Rhin"
200070746,"CA Sarreguemines Confluences","67","Bas-Rhin"
200066025,"CC Pays Rhin - Brisach","68","Haut-Rhin"
200066033,"CC Sud Alsace Largue","68","Haut-Rhin"
200066041,"CC Sundgau","68","Haut-Rhin"
246800551,"CC de la Vallée de Kaysersberg","68","Haut-Rhin"
246800726,"CA Colmar Agglomération","68","Haut-Rhin"
200036465,"CC Communauté de Communes de Thann-Cernay","68","Haut-Rhin"
200066058,"CA Saint-Louis Agglomération","68","Haut-Rhin"
246800577,"CC du Pays de Ribeauvillé","68","Haut-Rhin"
200066009,"CA Mulhouse Alsace Agglomération","68","Haut-Rhin"
246800569,"CC de la Région de Guebwiller","68","Haut-Rhin"
246800445,"CC du Centre du Haut-Rhin","68","Haut-Rhin"
246800585,"CC de la Vallée de Munster","68","Haut-Rhin"
246800676,"CC de la Vallée de la Doller et du Soultzbach","68","Haut-Rhin"
246800494,"CC du Pays de Rouffach, Vignobles et Châteaux","68","Haut-Rhin"
246800205,"CC de la Vallée de Saint-Amarin","68","Haut-Rhin"
200030526,"CC du Ried de Marckolsheim","68","Haut-Rhin"
246800395,"CC du Val d'Argent","68","Haut-Rhin"
200040566,"CA de l'Ouest Rhodanien","69","Rhône"
200067817,"CC Saône-Beaujolais","69","Rhône"
200046977,"Métropole de LYON","69","Rhône"
200040574,"CC Beaujolais Pierres Dorées","69","Rhône"
200077014,"CA Vienne Condrieu","69","Rhône"
246900625,"CC du Pays de l'Arbresle (Ccpa)","69","Rhône"
200040590,"CA Villefranche Beaujolais Saône","69","Rhône"
200066587,"CC des Monts du Lyonnais","69","Rhône"
246900757,"CC de la Vallée du Garon (Ccvg)","69","Rhône"
246900724,"CC des Vallons du Lyonnais (Ccvl)","69","Rhône"
246900740,"CC du Pays Mornantais (Copamo)","69","Rhône"
246900765,"CC du Pays de l'Ozon","69","Rhône"
246900575,"CC de l'Est Lyonnais (Ccel)","69","Rhône"
200041861,"CC du Triangle Vert","70","Haute-Saône"
200036150,"CC des Hauts du Val de Saône","70","Haute-Saône"
247000623,"CC des Quatre Rivières","70","Haute-Saône"
247000714,"CC du Pays de Villersexel","70","Haute-Saône"
200041721,"CC de la Haute Comté","70","Haute-Saône"
247000854,"CC de la Haute Vallée de l'Ognon","70","Haute-Saône"
200041879,"CC Terres de Saône","70","Haute-Saône"
247000664,"CC du Pays de Lure","70","Haute-Saône"
200036549,"CC Val de Gray","70","Haute-Saône"
247000011,"CA de Vesoul","70","Haute-Saône"
247000698,"CC des Monts de Gy","70","Haute-Saône"
247000367,"CC des Combes","70","Haute-Saône"
247000706,"CC du Pays Riolais","70","Haute-Saône"
200041853,"CC du Pays de Montbozon et du Chanois","70","Haute-Saône"
200041887,"CC du Val Marnaysien","70","Haute-Saône"
247000755,"CC du Pays de Luxeuil","70","Haute-Saône"
247000722,"CC du Pays d'héricourt","70","Haute-Saône"
247000821,"CC Rahin et Cherimont","70","Haute-Saône"
200070332,"CC du Pays de Chalindrey de Vannier Amance et de la Région de Bourbonne-Les-Bains","70","Haute-Saône"
200071538,"CC Terres de Bresse","71","Saône-et-Loire"
247100589,"CA le Grand Chalon","71","Saône-et-Loire"
200040038,"CC Saône Doubs Bresse","71","Saône-et-Loire"
200070548,"CC la Clayette Chauffailles en Brionnais","71","Saône-et-Loire"
200040293,"CC du Clunisois","71","Saône-et-Loire"
200070530,"CC du Grand Autunois Morvan","71","Saône-et-Loire"
247100639,"CC de Marcigny","71","Saône-et-Loire"
247100647,"CC Bresse Nord Intercom'","71","Saône-et-Loire"
200070308,"CA Mâconnais Beaujolais Agglomération","71","Saône-et-Loire"
200071884,"CC le Grand Charolais","71","Saône-et-Loire"
247103765,"CC Entre Saône et Grosne","71","Saône-et-Loire"
200042414,"CC Bresse Revermont 71","71","Saône-et-Loire"
247104094,"CC Sud Côte Chalonnaise","71","Saône-et-Loire"
200069698,"CC Mâconnais - Tournugeois","71","Saône-et-Loire"
247100290,"CU le Creusot Montceau-Les-Mines","71","Saône-et-Loire"
200070316,"CC Entre Arroux, Loire et Somme","71","Saône-et-Loire"
200071645,"CC Saint Cyr Mère Boitier Entre Charolais et Mâconnais","71","Saône-et-Loire"
200071579,"CC Bresse Louhannaise Intercom'","71","Saône-et-Loire"
247103864,"CC du Canton de Semur en Brionnais","71","Saône-et-Loire"
200006682,"CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay","71","Saône-et-Loire"
247200132,"CU le Mans Métropole","72","Sarthe"
200072676,"CC Maine Saosnois","72","Sarthe"
200040475,"CC Loué - Brûlon - Noyen","72","Sarthe"
200072700,"CC Haute Sarthe Alpes Mancelles","72","Sarthe"
246100663,"CU d'Alençon","72","Sarthe"
200072684,"CC le Gesnois Bilurien","72","Sarthe"
247200348,"CC du Pays Fléchois","72","Sarthe"
247200090,"CC de Sablé-Sur-Sarthe","72","Sarthe"
200073112,"CC Sud Sarthe","72","Sarthe"
247200686,"CC du Pays de l'huisne Sarthoise","72","Sarthe"
200068963,"CC Maine Coeur de Sarthe","72","Sarthe"
200070373,"CC Loir-Lucé-Bercé","72","Sarthe"
200072692,"CC des Vallées de la Braye et de l'Anille","72","Sarthe"
200072718,"CC de la Champagne Conlinoise et du Pays de Sillé","72","Sarthe"
247200421,"CC du Sud Est du Pays Manceau","72","Sarthe"
247200629,"CC du Val de Sarthe","72","Sarthe"
247200447,"CC Orée de Bercé - Belinois","72","Sarthe"
247300668,"CC du Lac d'Aiguebelette (Ccla)","73","Savoie"
247300676,"CC Porte de Maurienne","73","Savoie"
247300015,"CC des Vallées d'Aigueblanche","73","Savoie"
200069110,"CA Chambéry Métropole-Coeur des Bauges","73","Savoie"
247300817,"CC les Versants d'Aime","73","Savoie"
200068674,"CA Grand Lac- Communauté d'Agglomération du Lac du Bourget","73","Savoie"
200068997,"CA Arlysère","73","Savoie"
200070464,"CC Coeur de Maurienne Arvan","73","Savoie"
200040798,"CC Val Vanoise","73","Savoie"
200041010,"CC Coeur de Savoie","73","Savoie"
200070340,"CC Haute Maurienne Vanoise","73","Savoie"
247300528,"CC Val Guiers","73","Savoie"
247300262,"CC de Yenne","73","Savoie"
200040111,"CC Coeur de Chartreuse","73","Savoie"
247300254,"CC de Haute-Tarentaise","73","Savoie"
247300361,"CC du Canton de la Chambre","73","Savoie"
200023299,"CC Coeur de Tarentaise","73","Savoie"
247300452,"CC Maurienne Galibier","73","Savoie"
200071967,"CC Pays d'Evian Vallée d'Abondance","74","Haute-Savoie"
200066793,"CA du Grand Annecy","74","Haute-Savoie"
247400617,"CC des Vallées de Thônes","74","Haute-Savoie"
200067551,"CA Thonon Agglomération","74","Haute-Savoie"
247400112,"CC du Pays de Cruseilles","74","Haute-Savoie"
247400724,"CC du Pays Rochois","74","Haute-Savoie"
200011773,"CA Annemasse- les Voirons-Agglomération","74","Haute-Savoie"
200033116,"CC Cluses-Arve et Montagnes","74","Haute-Savoie"
247400583,"CC Arve et Salève","74","Haute-Savoie"
247400690,"CC du Genevois","74","Haute-Savoie"
200000172,"CC Faucigny-Glières","74","Haute-Savoie"
247400567,"CC Fier et Usses","74","Haute-Savoie"
200070852,"CC Usses et Rhône","74","Haute-Savoie"
247400682,"CC du Haut-Chablais","74","Haute-Savoie"
247400740,"CC Rumilly Terre de Savoie","74","Haute-Savoie"
247400047,"CC de la Vallée Verte","74","Haute-Savoie"
200023372,"CC de la Vallée de Chamonix-Mont-Blanc","74","Haute-Savoie"
200034098,"CC des Montagnes du Giffre","74","Haute-Savoie"
247400773,"CC des Sources du Lac d'Annecy","74","Haute-Savoie"
200034882,"CC Pays du Mont-Blanc","74","Haute-Savoie"
247400666,"CC des Quatre Rivières","74","Haute-Savoie"
200054781,"Métropole du Grand Paris","75","Paris"
247600620,"CC de la Région d'Yvetot","76","Seine-Maritime"
200010700,"CA Caux Seine Agglo","76","Seine-Maritime"
200068534,"CC Terroir de Caux","76","Seine-Maritime"
200023414,"Métropole Rouen Normandie","76","Seine-Maritime"
200069847,"CC Plateau de Caux-Doudeville-Yerville","76","Seine-Maritime"
200070449,"CC Inter-Caux-Vexin","76","Seine-Maritime"
247600786,"CA de la Région Dieppoise","76","Seine-Maritime"
200069839,"CC de la Côte d'Albâtre","76","Seine-Maritime"
200069821,"CA Fécamp Caux Littoral Agglomération","76","Seine-Maritime"
247600505,"CC Campagne-De-Caux","76","Seine-Maritime"
247600497,"CC du Canton de Criquetot-l'esneval","76","Seine-Maritime"
200070068,"CC Communauté Bray-Eawy","76","Seine-Maritime"
200069730,"CC des 4 Rivières","76","Seine-Maritime"
247600729,"CC Falaises du Talou","76","Seine-Maritime"
200069722,"CC Interrégionale Aumale - Blangy-Sur-Bresle","76","Seine-Maritime"
247600604,"CC de Londinières","76","Seine-Maritime"
247600646,"CC Caux - Austreberthe","76","Seine-Maritime"
247600588,"CC des Villes Soeurs","76","Seine-Maritime"
247600596,"CA Havraise (Co.D.A.H.)","76","Seine-Maritime"
247600539,"CC Caux Estuaire","76","Seine-Maritime"
200066405,"CC Roumois Seine","76","Seine-Maritime"
200072346,"CA du Pays de Fontainebleau","77","Seine-et-Marne"
200077055,"CA Coulommiers Pays de Brie","77","Seine-et-Marne"
200023240,"CC Pays de Nemours","77","Seine-et-Marne"
200070779,"CC Brie des Rivières et Châteaux","77","Seine-et-Marne"
200033090,"CC Plaines et Monts de France","77","Seine-et-Marne"
247700065,"CC du Pays de l'Ourcq","77","Seine-et-Marne"
200023919,"CC Gâtinais Val de Loing","77","Seine-et-Marne"
247700701,"CC Brie Nangissienne","77","Seine-et-Marne"
200037133,"CC du Provinois","77","Seine-et-Marne"
200040251,"CC Bassée-Montois","77","Seine-et-Marne"
247700339,"CA Val d'Europe Agglomération","77","Seine-et-Marne"
247700107,"CC Pays de Montereau","77","Seine-et-Marne"
200072130,"CA du Pays de Meaux","77","Seine-et-Marne"
200072544,"CC des Deux Morin","77","Seine-et-Marne"
200072874,"CC Val Briard","77","Seine-et-Marne"
247700057,"CA Melun Val de Seine","77","Seine-et-Marne"
247700438,"CC Pays Créçois","77","Seine-et-Marne"
247700644,"CC l'Orée de la Brie","77","Seine-et-Marne"
200057958,"CA Paris - Vallée de la Marne","77","Seine-et-Marne"
247700594,"CA Marne et Gondoire","77","Seine-et-Marne"
200059228,"CA Grand Paris Sud Seine Essonne Sénart","77","Seine-et-Marne"
247700032,"CC Moret Seine et Loing","77","Seine-et-Marne"
200055655,"CA Roissy Pays de France","77","Seine-et-Marne"
200023125,"CC les Portes Briardes Entre Villes et Forêts","77","Seine-et-Marne"
200073344,"CA Rambouillet Territoires","78","Yvelines"
200059889,"CU Grand Paris Seine et Oise","78","Yvelines"
247800550,"CC du Pays Houdanais (C.C.P.H.)","78","Yvelines"
200058519,"CA Saint Germain Boucles de Seine","78","Yvelines"
200034130,"CC Gally Mauldre","78","Yvelines"
247800618,"CC Coeur d'Yvelines","78","Yvelines"
247800584,"CA Versailles Grand Parc (C.A.V.G.P.)","78","Yvelines"
200071074,"CC les Portes de l'Ile de France","78","Yvelines"
200033173,"CC de la Haute Vallée de Chevreuse","78","Yvelines"
200058782,"CA de Saint Quentin en Yvelines","78","Yvelines"
249500109,"CA de Cergy-Pontoise","78","Yvelines"
200040244,"CA du Bocage Bressuirais","79","Deux-Sèvres"
200041333,"CC de Parthenay-Gâtine","79","Deux-Sèvres"
200041317,"CA du Niortais","79","Deux-Sèvres"
200069755,"CC Mellois en Poitou","79","Deux-Sèvres"
200041416,"CC Airvaudais-Val du Thouet","79","Deux-Sèvres"
200069748,"CC Val de Gâtine","79","Deux-Sèvres"
247900798,"CC du Thouarsais","79","Deux-Sèvres"
200041994,"CC Haut Val de Sèvre","79","Deux-Sèvres"
200070993,"CA de la Baie de Somme","80","Somme"
200070928,"CC Terre de Picardie","80","Somme"
248000747,"CC du Pays du Coquelicot","80","Somme"
200070944,"CC du Vimeu","80","Somme"
200070951,"CC du Territoire Nord Picardie","80","Somme"
200070936,"CC Ponthieu-Marquenterre","80","Somme"
200070969,"CC Avre Luce Noye","80","Somme"
200071223,"CC Nièvre et Somme","80","Somme"
200071181,"CC Somme Sud-Ouest","80","Somme"
200037059,"CC de la Haute Somme (Combles - Péronne - Roisel)","80","Somme"
247600588,"CC des Villes Soeurs","80","Somme"
248000531,"CA Amiens Métropole","80","Somme"
200070977,"CC du Grand Roye","80","Somme"
200070985,"CC de l'Est de la Somme","80","Somme"
248000499,"CC du Val de Somme","80","Somme"
200069722,"CC Interrégionale Aumale - Blangy-Sur-Bresle","80","Somme"
200069672,"CC du Ternois","80","Somme"
248100158,"CC du Sor et de l'Agout","81","Tarn"
248100430,"CA de Castres Mazamet","81","Tarn"
200034031,"CC des Monts d'Alban et du Villefranchois","81","Tarn"
248100737,"CA de l'Albigeois (C2a)","81","Tarn"
248100745,"CC Thoré Montagne Noire","81","Tarn"
200066124,"CA Gaillac-Graulhet","81","Tarn"
200040905,"CC Carmausin-Ségala","81","Tarn"
200034023,"CC Tarn-Agout","81","Tarn"
248100497,"CC Val 81","81","Tarn"
200066553,"CC des Monts de Lacaune et de la Montagne du Haut Languedoc","81","Tarn"
243100567,"CC Lauragais Revel Sorezois","81","Tarn"
200034049,"CC Centre Tarn","81","Tarn"
200066561,"CC Sidobre Vals et Plateaux","81","Tarn"
200034064,"CC du Cordais et du Causse (4 C)","81","Tarn"
200034056,"CC du Lautrécois et du Pays d'Agout","81","Tarn"
248200107,"CC du Quercy Rouergue et des Gorges de l'Aveyron","81","Tarn"
248200099,"CA Grand Montauban","82","Tarn-et-Garonne"
200066884,"CC Quercy Vert-Aveyron","82","Tarn-et-Garonne"
200066322,"CC Terres des Confluences","82","Tarn-et-Garonne"
248200065,"CC de la Lomagne Tarn-Et-Garonnaise","82","Tarn-et-Garonne"
200066652,"CC Grand Sud Tarn et Garonne","82","Tarn-et-Garonne"
248200057,"CC du Quercy Caussadais","82","Tarn-et-Garonne"
248200016,"CC des Deux Rives","82","Tarn-et-Garonne"
200067122,"CC Coteaux et Plaines du Pays Lafrançaisain","82","Tarn-et-Garonne"
200040418,"CC du Pays de Serres en Quercy","82","Tarn-et-Garonne"
248200107,"CC du Quercy Rouergue et des Gorges de l'Aveyron","82","Tarn-et-Garonne"
200035319,"CA Var Esterel Méditerranée (Cavem)","83","Var"
200040210,"CC Lacs et Gorges du Verdon","83","Var"
248300493,"CA Dracénoise","83","Var"
200040202,"CC Provence Verdon","83","Var"
200004802,"CC du Pays de Fayence","83","Var"
248300394,"CA Sud Sainte Baume","83","Var"
248300410,"CC de la Vallée du Gapeau","83","Var"
248300550,"CC Coeur du Var","83","Var"
200027100,"CC Méditerranée Porte des Maures","83","Var"
200068104,"CA de la Provence Verte","83","Var"
248300543,"Métropole Toulon-Provence-Méditerranée","83","Var"
200036077,"CC du Golfe de Saint-Tropez","83","Var"
200054807,"Métropole d'Aix-Marseille-Provence","83","Var"
200034700,"CA Durance-Lubéron-Verdon Agglomération","83","Var"
248400293,"CC des Sorgues du Comtat","84","Vaucluse"
248400285,"CC Territoriale Sud-Luberon","84","Vaucluse"
200040624,"CC Pays d'Apt-Luberon","84","Vaucluse"
248400053,"CA Ventoux-Comtat-Venaissin (Cove)","84","Vaucluse"
200035723,"CC Ventoux Sud","84","Vaucluse"
248400251,"CA du Grand Avignon (Coga)","84","Vaucluse"
200040442,"CA Luberon Monts de Vaucluse","84","Vaucluse"
200000628,"CC Rhône Lez Provence","84","Vaucluse"
248400335,"CC Vaison Ventoux","84","Vaucluse"
248400236,"CC du Pays Réuni d'Orange","84","Vaucluse"
248400160,"CC Aygues-Ouvèze en Provence (Ccaop)","84","Vaucluse"
248400319,"CC du Pays des Sorgues et des Monts de Vaucluse","84","Vaucluse"
200040681,"CC Enclave des Papes-Pays de Grignan","84","Vaucluse"
200054807,"Métropole d'Aix-Marseille-Provence","84","Vaucluse"
200073260,"CC Sud Vendée Littoral","85","Vendée"
200023778,"CC du Pays de St Gilles-Croix-De-Vie","85","Vendée"
200072882,"CC de Vie et Boulogne","85","Vendée"
200071900,"CC Vendée Grand Littoral","85","Vendée"
248500415,"CC du Pays de la Châtaigneraie","85","Vendée"
248500589,"CA la Roche Sur Yon - Agglomération","85","Vendée"
200071934,"CC Pays de Fontenay-Vendée","85","Vendée"
248500191,"CC de l'Ile de Noirmoutier","85","Vendée"
248500258,"CC Océan Marais de Monts","85","Vendée"
200071918,"CC du Pays de Saint-Fulgent - les Essarts","85","Vendée"
248500530,"CC du Pays des Achards","85","Vendée"
248500621,"CC du Pays des Herbiers","85","Vendée"
200071629,"CC Challans-Gois Communauté","85","Vendée"
248500563,"CC Vendée, Sèvre, Autise","85","Vendée"
200070233,"CC Terres de Montaigu, Cc Montaigu-Rocheservière","85","Vendée"
248500464,"CC du Pays de Pouzauges","85","Vendée"
248500340,"CC Pays de Chantonnay","85","Vendée"
248500662,"CC du Pays de Mortagne","85","Vendée"
200071165,"CA les Sables d'Olonne Agglomération","85","Vendée"
NA,"#N/A","85","Vendée"
200070043,"CC Vienne et Gartempe","86","Vienne"
200069763,"CC du Haut-Poitou","86","Vienne"
200070035,"CC du Civraisien en Poitou","86","Vienne"
248600413,"CA Grand Châtellerault","86","Vienne"
248600447,"CC du Pays Loudunais","86","Vienne"
200043628,"CC des Vallées du Clain","86","Vienne"
200069854,"CU du Grand Poitiers","86","Vienne"
248719288,"CC du Val de Vienne","87","Haute-Vienne"
200066512,"CC Elan Limousin Avenir Nature","87","Haute-Vienne"
200071942,"CC Haut Limousin en Marche","87","Haute-Vienne"
248719353,"CC des Portes de Vassivière","87","Haute-Vienne"
248719312,"CA Limoges Métropole","87","Haute-Vienne"
248719262,"CC Gartempe - Saint Pardoux","87","Haute-Vienne"
200070506,"CC Pays de Nexon Monts de Chalus","87","Haute-Vienne"
200059400,"CC Porte Océane du Limousin","87","Haute-Vienne"
248700189,"CC du Pays de Saint Yrieix","87","Haute-Vienne"
200066520,"CC Ouest Limousin","87","Haute-Vienne"
248719361,"CC de Noblat","87","Haute-Vienne"
200040814,"CC Briance Sud Haute Vienne","87","Haute-Vienne"
248719338,"CC Briance Combade","87","Haute-Vienne"
200068369,"CC de Mirecourt Dompaire","88","Vosges"
200068682,"CC Terre d'Eau","88","Vosges"
200068773,"CC des Vosges Côté Sud Ouest","88","Vosges"
200071066,"CA de Saint-Dié-Des-Vosges","88","Vosges"
200005957,"CC de la Région de Rambervillers","88","Vosges"
200068559,"CC de l'Ouest Vosgien","88","Vosges"
200068757,"CA d'Epinal","88","Vosges"
200071157,"CC des Hautes Vosges","88","Vosges"
200042000,"CC Bruyères-Vallons des Vosges","88","Vosges"
200033868,"CC des Ballons des Hautes-Vosges","88","Vosges"
200068377,"CC de la Porte des Vosges Méridionales","88","Vosges"
245400510,"CC du Pays de Colombey et du Sud Toulois","88","Vosges"
200067080,"CC Chablis Villages et Terroirs","89","Yonne"
248900524,"CC de l'Aillantais","89","Yonne"
200039642,"CC le Tonnerrois en Bourgogne","89","Yonne"
200067130,"CC de Puisaye-Forterre","89","Yonne"
200039709,"CC du Serein","89","Yonne"
200039758,"CC Avallon, Vézelay, Morvan","89","Yonne"
200067114,"CA de l'Auxerrois","89","Yonne"
248900664,"CC de la Vanne et du Pays d'Othe","89","Yonne"
248900334,"CA du Grand Sénonais","89","Yonne"
248900383,"CC de l'Agglomération Migennoise","89","Yonne"
200067304,"CC Serein et Armance","89","Yonne"
248900748,"CC du Gâtinais en Bourgogne","89","Yonne"
248900938,"CC du Jovinien","89","Yonne"
248900896,"CC Yonne Nord","89","Yonne"
200067429,"CC Haut Nivernais-Val d'Yonne","89","Yonne"
200067668,"CC de la Cléry, du Betz et de l'Ouanne","89","Yonne"
200069052,"CA Grand Belfort","90","Territoire de Belfort"
200069060,"CC des Vosges du Sud","90","Territoire de Belfort"
249000241,"CC du Sud Territoire","90","Territoire de Belfort"
200017846,"CA Etampois Sud Essonne","91","Essonne"
249100074,"CC du Pays de Limours (Ccpl)","91","Essonne"
200057859,"CA Coeur d'Essonne Agglomération","91","Essonne"
200054781,"Métropole du Grand Paris","91","Essonne"
249100546,"CC du Val d'Essonne (Ccve)","91","Essonne"
249100553,"CC Entre Juine et Renarde (Ccejr)","91","Essonne"
200056232,"CA Communauté Paris-Saclay","91","Essonne"
247800584,"CA Versailles Grand Parc (C.A.V.G.P.)","91","Essonne"
249100157,"CC des 2 Vallées","91","Essonne"
200059228,"CA Grand Paris Sud Seine Essonne Sénart","91","Essonne"
200058477,"CA Val d'Yerres Val de Seine","91","Essonne"
249100595,"CC le Dourdannais en Hurepoix (Ccdh)","91","Essonne"
247700644,"CC l'Orée de la Brie","91","Essonne"
200054781,"Métropole du Grand Paris","92","Hauts-de-Seine"
200054781,"Métropole du Grand Paris","93","Seine-Saint-Denis"
200054781,"Métropole du Grand Paris","94","Val-de-Marne"
200035970,"CC Vexin Centre","95","Val-d'Oise"
249500513,"CC du Vexin-Val de Seine","95","Val-d'Oise"
200056380,"CA Plaine Vallée","95","Val-d'Oise"
200054781,"Métropole du Grand Paris","95","Val-d'Oise"
200055655,"CA Roissy Pays de France","95","Val-d'Oise"
249500430,"CC Sausseron Impressionnistes","95","Val-d'Oise"
200073013,"CC Carnelle Pays-De-France","95","Val-d'Oise"
200058485,"CA Val Parisis","95","Val-d'Oise"
249500489,"CC du Haut Val d'Oise","95","Val-d'Oise"
249500455,"CC de la Vallée de l'Oise et des Trois Forêts","95","Val-d'Oise"
200058519,"CA Saint Germain Boucles de Seine","95","Val-d'Oise"
249500109,"CA de Cergy-Pontoise","95","Val-d'Oise"
200018653,"CA Cap Excellence","971","Guadeloupe"
200044691,"CA du Nord Grande Terre","971","Guadeloupe"
249710070,"CA Grand Sud Caraïbe","971","Guadeloupe"
249710047,"CC de Marie-Galante","971","Guadeloupe"
200041507,"CA la Riviéra du Levant","971","Guadeloupe"
249710062,"CA du Nord Basse-Terre","971","Guadeloupe"
200041788,"CA du Pays Nord Martinique","972","Martinique"
249720053,"CA de l'Espace Sud de la Martinique","972","Martinique"
249720061,"CA du Centre de la Martinique","972","Martinique"
249730052,"CC de l'Est Guyanais","973","Guyane"
249730045,"CA du Centre Littoral","973","Guyane"
200027548,"CC des Savanes","973","Guyane"
249730037,"CC de l'Ouest Guyanais","973","Guyane"
249740077,"CA Civis (Communauté Intercommunale des Villes Solidaires)","974","Réunion"
249740093,"CA Intercommunale de la Réunion Est (Cirest)","974","Réunion"
249740085,"CA du Sud","974","Réunion"
249740101,"CA Territoire de la Côte Ouest (Tco)","974","Réunion"
249740119,"CA Intercommunale du Nord de la Réunion (Cinor)","974","Réunion"
200060465,"CC du Nord de Mayotte","976","Mayotte"
200060473,"CC du Sud","976","Mayotte"
200059871,"CC du Centre-Ouest","976","Mayotte"
200060457,"CA de Dembeni / Mamoudzou","976","Mayotte"
200050532,"CC de Petite-Terre","976","Mayotte"
