"epci2018";"dep";"libdep";"IDlgdep"
247600588;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600596;"76";"Seine-Maritime";"76 - Seine-Maritime"
247600539;"76";"Seine-Maritime";"76 - Seine-Maritime"
200072346;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200077055;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200023240;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200070779;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200033090;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700065;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200023919;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700701;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200037133;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200040251;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700339;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700107;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200072130;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200072544;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200072874;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700057;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700438;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700644;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200057958;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700594;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
247700032;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200023125;"77";"Seine-et-Marne";"77 - Seine-et-Marne"
200073344;"78";"Yvelines";"78 - Yvelines"
200059889;"78";"Yvelines";"78 - Yvelines"
247800550;"78";"Yvelines";"78 - Yvelines"
200058519;"78";"Yvelines";"78 - Yvelines"
200034130;"78";"Yvelines";"78 - Yvelines"
247800618;"78";"Yvelines";"78 - Yvelines"
247800584;"78";"Yvelines";"78 - Yvelines"
200071074;"78";"Yvelines";"78 - Yvelines"
200033173;"78";"Yvelines";"78 - Yvelines"
200058782;"78";"Yvelines";"78 - Yvelines"
200040244;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200041333;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200041317;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200069755;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200041416;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200069748;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
247900798;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200041994;"79";"Deux-Sèvres";"79 - Deux-Sèvres"
200070993;"80";"Somme";"80 - Somme"
200070928;"80";"Somme";"80 - Somme"
248000747;"80";"Somme";"80 - Somme"
200070944;"80";"Somme";"80 - Somme"
200070951;"80";"Somme";"80 - Somme"
200070936;"80";"Somme";"80 - Somme"
200070969;"80";"Somme";"80 - Somme"
200071223;"80";"Somme";"80 - Somme"
200071181;"80";"Somme";"80 - Somme"
200037059;"80";"Somme";"80 - Somme"
248000531;"80";"Somme";"80 - Somme"
200070977;"80";"Somme";"80 - Somme"
200070985;"80";"Somme";"80 - Somme"
248000499;"80";"Somme";"80 - Somme"
248100158;"81";"Tarn";"81 - Tarn"
248100430;"81";"Tarn";"81 - Tarn"
200034031;"81";"Tarn";"81 - Tarn"
248100737;"81";"Tarn";"81 - Tarn"
248100745;"81";"Tarn";"81 - Tarn"
200066124;"81";"Tarn";"81 - Tarn"
200040905;"81";"Tarn";"81 - Tarn"
200034023;"81";"Tarn";"81 - Tarn"
248100497;"81";"Tarn";"81 - Tarn"
200066553;"81";"Tarn";"81 - Tarn"
200034049;"81";"Tarn";"81 - Tarn"
200066561;"81";"Tarn";"81 - Tarn"
200034064;"81";"Tarn";"81 - Tarn"
200034056;"81";"Tarn";"81 - Tarn"
248200099;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200066884;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200066322;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
248200065;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200066652;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
248200057;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
248200016;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200067122;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200040418;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
248200107;"82";"Tarn-et-Garonne";"82 - Tarn-et-Garonne"
200035319;"83";"Var";"83 - Var"
200040210;"83";"Var";"83 - Var"
248300493;"83";"Var";"83 - Var"
200040202;"83";"Var";"83 - Var"
200004802;"83";"Var";"83 - Var"
248300394;"83";"Var";"83 - Var"
248300410;"83";"Var";"83 - Var"
248300550;"83";"Var";"83 - Var"
200027100;"83";"Var";"83 - Var"
200068104;"83";"Var";"83 - Var"
248300543;"83";"Var";"83 - Var"
200036077;"83";"Var";"83 - Var"
248400293;"84";"Vaucluse";"84 - Vaucluse"
248400285;"84";"Vaucluse";"84 - Vaucluse"
200040624;"84";"Vaucluse";"84 - Vaucluse"
248400053;"84";"Vaucluse";"84 - Vaucluse"
200035723;"84";"Vaucluse";"84 - Vaucluse"
248400251;"84";"Vaucluse";"84 - Vaucluse"
200040442;"84";"Vaucluse";"84 - Vaucluse"
200000628;"84";"Vaucluse";"84 - Vaucluse"
248400335;"84";"Vaucluse";"84 - Vaucluse"
248400236;"84";"Vaucluse";"84 - Vaucluse"
248400160;"84";"Vaucluse";"84 - Vaucluse"
248400319;"84";"Vaucluse";"84 - Vaucluse"
200040681;"84";"Vaucluse";"84 - Vaucluse"
200073260;"85";"Vendée";"85 - Vendée"
200023778;"85";"Vendée";"85 - Vendée"
200072882;"85";"Vendée";"85 - Vendée"
200071900;"85";"Vendée";"85 - Vendée"
248500415;"85";"Vendée";"85 - Vendée"
248500589;"85";"Vendée";"85 - Vendée"
200071934;"85";"Vendée";"85 - Vendée"
248500191;"85";"Vendée";"85 - Vendée"
248500258;"85";"Vendée";"85 - Vendée"
200071918;"85";"Vendée";"85 - Vendée"
248500530;"85";"Vendée";"85 - Vendée"
248500621;"85";"Vendée";"85 - Vendée"
200071629;"85";"Vendée";"85 - Vendée"
248500563;"85";"Vendée";"85 - Vendée"
200070233;"85";"Vendée";"85 - Vendée"
248500464;"85";"Vendée";"85 - Vendée"
248500340;"85";"Vendée";"85 - Vendée"
248500662;"85";"Vendée";"85 - Vendée"
200071165;"85";"Vendée";"85 - Vendée"
NA;"85";"Vendée";"85 - Vendée"
200070043;"86";"Vienne";"86 - Vienne"
200069763;"86";"Vienne";"86 - Vienne"
200070035;"86";"Vienne";"86 - Vienne"
248600413;"86";"Vienne";"86 - Vienne"
248600447;"86";"Vienne";"86 - Vienne"
200043628;"86";"Vienne";"86 - Vienne"
200069854;"86";"Vienne";"86 - Vienne"
248719288;"87";"Haute-Vienne";"87 - Haute-Vienne"
200066512;"87";"Haute-Vienne";"87 - Haute-Vienne"
200071942;"87";"Haute-Vienne";"87 - Haute-Vienne"
248719353;"87";"Haute-Vienne";"87 - Haute-Vienne"
248719312;"87";"Haute-Vienne";"87 - Haute-Vienne"
248719262;"87";"Haute-Vienne";"87 - Haute-Vienne"
200070506;"87";"Haute-Vienne";"87 - Haute-Vienne"
200059400;"87";"Haute-Vienne";"87 - Haute-Vienne"
248700189;"87";"Haute-Vienne";"87 - Haute-Vienne"
200066520;"87";"Haute-Vienne";"87 - Haute-Vienne"
248719361;"87";"Haute-Vienne";"87 - Haute-Vienne"
200040814;"87";"Haute-Vienne";"87 - Haute-Vienne"
248719338;"87";"Haute-Vienne";"87 - Haute-Vienne"
200068369;"88";"Vosges";"88 - Vosges"
200068682;"88";"Vosges";"88 - Vosges"
200068773;"88";"Vosges";"88 - Vosges"
200071066;"88";"Vosges";"88 - Vosges"
200005957;"88";"Vosges";"88 - Vosges"
200068559;"88";"Vosges";"88 - Vosges"
200068757;"88";"Vosges";"88 - Vosges"
200071157;"88";"Vosges";"88 - Vosges"
200042000;"88";"Vosges";"88 - Vosges"
200033868;"88";"Vosges";"88 - Vosges"
200068377;"88";"Vosges";"88 - Vosges"
200067080;"89";"Yonne";"89 - Yonne"
248900524;"89";"Yonne";"89 - Yonne"
200039642;"89";"Yonne";"89 - Yonne"
200067130;"89";"Yonne";"89 - Yonne"
200039709;"89";"Yonne";"89 - Yonne"
200039758;"89";"Yonne";"89 - Yonne"
200067114;"89";"Yonne";"89 - Yonne"
248900664;"89";"Yonne";"89 - Yonne"
248900334;"89";"Yonne";"89 - Yonne"
248900383;"89";"Yonne";"89 - Yonne"
200067304;"89";"Yonne";"89 - Yonne"
248900748;"89";"Yonne";"89 - Yonne"
248900938;"89";"Yonne";"89 - Yonne"
248900896;"89";"Yonne";"89 - Yonne"
200069052;"90";"Territoire de Belfort";"90 - Territoire de Belfort"
200069060;"90";"Territoire de Belfort";"90 - Territoire de Belfort"
249000241;"90";"Territoire de Belfort";"90 - Territoire de Belfort"
200017846;"91";"Essonne";"91 - Essonne"
249100074;"91";"Essonne";"91 - Essonne"
200057859;"91";"Essonne";"91 - Essonne"
249100546;"91";"Essonne";"91 - Essonne"
249100553;"91";"Essonne";"91 - Essonne"
200056232;"91";"Essonne";"91 - Essonne"
249100157;"91";"Essonne";"91 - Essonne"
200059228;"91";"Essonne";"91 - Essonne"
200058477;"91";"Essonne";"91 - Essonne"
249100595;"91";"Essonne";"91 - Essonne"
200035970;"95";"Val-d'Oise";"95 - Val-d'Oise"
249500513;"95";"Val-d'Oise";"95 - Val-d'Oise"
200056380;"95";"Val-d'Oise";"95 - Val-d'Oise"
200055655;"95";"Val-d'Oise";"95 - Val-d'Oise"
249500430;"95";"Val-d'Oise";"95 - Val-d'Oise"
200073013;"95";"Val-d'Oise";"95 - Val-d'Oise"
200058485;"95";"Val-d'Oise";"95 - Val-d'Oise"
249500489;"95";"Val-d'Oise";"95 - Val-d'Oise"
249500455;"95";"Val-d'Oise";"95 - Val-d'Oise"
249500109;"95";"Val-d'Oise";"95 - Val-d'Oise"
200018653;"971";"Guadeloupe";"971 - Guadeloupe"
200044691;"971";"Guadeloupe";"971 - Guadeloupe"
249710070;"971";"Guadeloupe";"971 - Guadeloupe"
249710047;"971";"Guadeloupe";"971 - Guadeloupe"
200041507;"971";"Guadeloupe";"971 - Guadeloupe"
249710062;"971";"Guadeloupe";"971 - Guadeloupe"
200041788;"972";"Martinique";"972 - Martinique"
249720053;"972";"Martinique";"972 - Martinique"
249720061;"972";"Martinique";"972 - Martinique"
249730052;"973";"Guyane";"973 - Guyane"
249730045;"973";"Guyane";"973 - Guyane"
200027548;"973";"Guyane";"973 - Guyane"
249730037;"973";"Guyane";"973 - Guyane"
249740077;"974";"Réunion";"974 - Réunion"
249740093;"974";"Réunion";"974 - Réunion"
249740085;"974";"Réunion";"974 - Réunion"
249740101;"974";"Réunion";"974 - Réunion"
249740119;"974";"Réunion";"974 - Réunion"
200060465;"976";"Mayotte";"976 - Mayotte"
200060473;"976";"Mayotte";"976 - Mayotte"
200059871;"976";"Mayotte";"976 - Mayotte"
200060457;"976";"Mayotte";"976 - Mayotte"
200050532;"976";"Mayotte";"976 - Mayotte"
